"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","2024283172.808","2395804594.628","3224968058.248","3905952230.011","5304548249.021","6066840000","6653460000","7633361000","9456060000","10923420000","11419040000","9529342000","9041397000","8491285000","7409076000","7309626000","10619292000","13601390000","13955006000","13274076000","16121610000","16656804000","19377662331.712","17332182000","18329328000","21583575000","21070208000","20511547961.793","18577139478.817","17831841005.7958","16888912047.294","17736996678.5474","19663161145.3061","25429864163.2787","29056576788.0881","30558877048.9251","31947579346.2466","35900869014.894","41205316451.6574","41423340175.9109","40947371099.4633","43556963594.0346","46506757500","42563095982.4823","42775865601.85","36266997876.73","38288599270.554","38441671604.7296","42298988866.3971","41664864814.7091","",
"Netherlands","NLD","Industry (including construction), value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","3.06100471378272","0.912171110021916","1.63077606905884","3.65452175522296","1.81116915228432","-4.9311530921936","3.67171597032218","-0.650565693130289","-1.6814685525853","-0.997304546156244","-0.535875561346842","-4.39611893053194","-4.77778137367451","1.69674542561967","4.76615579664936","3.31675526857025","-0.192745916687699","1.87793024496213","4.7309561620519","3.90402858051677","1.85157709925528","1.7011883195693","-0.00295865721801647","-0.795471719489726","3.41404409917858","1.97072149410185","2.11982423905769","0.492722592937355","3.54917424500417","3.89804333748747","3.70751059395451","2.3257958236573","-0.428145368673057","-1.6189371533719","2.77642441375325","2.0122202538266","2.00578288102187","4.31766294000198","2.03238016237381","-7.89912086595621","1.55149116956177","1.66038316230379","-2.34192450434161","0.0282411111487022","-0.276200940314695","0.195948413918146","2.3046579272423","4.64447058273679","2.854683798276","1.02149603720365","-2.49209941374858",
"Netherlands","NLD","Agriculture, forestry, and fishing, value added (constant 2015 US$)","NV.AGR.TOTL.KD","","","","","","","","","","2061131845.92222","2279693417.85101","2559505420.76257","2661290024.37028","2823733926.36776","3196279438.90672","3645383831.17372","4070113153.78024","4147176658.89255","4481712234.7947","5011128588.76858","5250121388.89308","5723406764.1343","5965328609.62113","5790918986.14914","6441127130.1827","6704451746.36331","7402139039.18953","7315340145.89451","7889092553.41044","8344382211.1018","9088729052.37127","9316089960.12162","9653181934.94849","9926385008.92626","10180493280.1766","10378357447.8828","9896469041.6398","10609062191.9707","10115077194.3733","10798311128.9406","10914339477.1861","10364945503.3289","10454865310.539","10742042625.9273","11338992274.1849","11372282022.6119","11412281625.0495","11701225683.8162","11999711044.0794","12421549029.5941","12448427262.9739","12335637389.7219","12253952403.3431","12360253126.8734","12927688290.0183","13195676532.003","13489579228.3369","13553184208.0907","13378042600.5448","13608409079.2652","13660591780.266",
"Netherlands","NLD","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","62107110300","67629684000","66438935000","62508921000","67404710000","67577797000","61723128000","64421721000","67688811000","68324144000","66143608000","67999835000","59053641000","56374601000","60261931000","64749872000","68404370000","73717585000","72699359000","79257025000","85558593000","87597041000","87981984000","90265396000","83631378000","88519404000","93456174000","100617602000","107821766000","114837132000","122110769000","123923904000","128709877000","120055541000","117687089000","118811706000","122898834000","130999524000","150741179000","147304556000","129776817000","127636840000","130267510000","122411279000","121707443000","120085699000","155079000000","144627000000","150648433000","156514647000","168516976000","159351797000",
"Netherlands","NLD","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","","","","","","","","","","41.050964360039","43.1424678090982","43.4063957695112","43.3636805090905","45.4143864002759","50.3816205172612","47.4893993380216","48.5562502748975","45.9445350110437","43.8650742085266","47.8612396490778","50.4206048203977","54.8934336399042","54.9040459607372","54.5920278873922","58.3984112693425","59.9046525914065","50.7858610786341","49.450765218981","51.7372820756899","55.0320189978486","54.4147454485233","55.1090141107791","53.3760697411376","52.6120824547177","54.7356507515775","57.2209730326782","57.3884657236126","60.3599551275451","59.3403416223893","59.9050205145199","66.0332693962704","63.2984076981661","60.148422487264","59.2841403248767","62.6742441704485","65.632085215917","68.1811183379922","68.7754574672546","69.7936334784718","62.2370135170171","69.8036724776943","75.5030683053513","79.5033738356974","79.880477786038","80.5779081541485","82.658896708444","79.5351647591471","83.391768024212","84.6834636757465","82.5377127008628","77.8566295252439",
"Netherlands","NLD","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","39505692400","44389557000","50125037000","55954438000","63963004000","73172486000","83794997000","96055311000","106073143000","115870419000","124502660000","132980829000","138166505000","143832337000","149144647000","152166987000","158920818000","162643868000","167004310000","170612333000","177563503000","187020978000","199088175000","208517157000","215522146000","225132637000","236115000000","246044000000","261203000000","279664000000","299389000000","320406000000","340804000000","361580000000","373652000000","380762000000","391614000000","411440000000","430679000000","447484000000","447976000000","458253000000","464525000000","467112000000","470767000000","476709000000","483170000000","490883000000","506752000000","530171000000","553681000000","542858000000",
"Netherlands","NLD","Internally displaced persons, total displaced by conflict and violence (number of people)","VC.IDP.TOCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","2.70425489412705","2.09473263978583","2.05461410132584","1.71875633386031","1.51192024273949","1.5072135428958","1.56205960451558","1.57183880408348","1.51586072804522","1.52897211283453","1.38422140736266","1.3348801902061","1.5011203279939","1.51994380738235","1.76261930592294","2.35372716293651","2.27125421295096","2.49295568485381","2.25360936639558","2.08957942993195","2.2856949565335","2.82707213356191","2.6958296316519","2.82033286235032","2.54198888811174","2.18796560259975","1.79010091827433","1.62691829899939","1.60045050293215","1.45047259448785","1.54474989960509","1.31989052742692","1.22754400645855","1.38665331677653","1.11681844697712","1.06194750459234","1.03674963642462","1.05778653421999","1.08776986721404","0.826497890103701","0.756468022069773","0.794703483295944","0.887105693059164","0.823203245849354","0.875788830550528","0.950515353038576","0.878130869174372","0.944490060355609","0.86448734617631","1.14943000908728","1.02399496617828","0.940982512809056","1.07872093683063","1.07142107102494","1.11651099982005","1.09873773337167","1.08932206706554","1.04585686012897","0.985281523961811","1.00264385855974","",
"Netherlands","NLD","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","103.9102943","105.9158895","110.2950397","119.6194529","131.3095023","140.2948193","149.1893164","154.8677051","138.1305291","155.3654678","156.4666052","159.4432403","160.0029592","161.1876513","165.6404421","171.4998091","183.0692598","187.1650729","190.4509433","184.8296333",
"Netherlands","NLD","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","2.74407151888906","1.84837773257766","1.33190762939201","1.21616848054635","2.37110324534095","2.49395648670427","2.26971959349796","2.12155412544424","1.60812890864665","1.33426774548797","1.18135519811222","1.20542930030574","1.32051999041282","1.45963284961701","1.53919654355864","1.54961638984909","1.71686420021119","1.9375658899083","1.8137072808321","1.82986575606093","1.87998395651344","2.17679329107717","2.14923893538794","2.06381144938243","2.15926982206166","1.94752605947538","1.97774572974689","1.91158063495227","2.0699074889888","2.07798862698694","2.09999329050646","2.44285054199511","2.31046312866504","4.15615804022671","3.88547778115755","4.01316047355071","4.77392074247169","5.1231497445403","6.18250193914422","7.17815770743765","9.02613345605133","9.52754049373724","9.87633777067884","10.8787867208867","11.8213215409007","12.9695390520555","13.1724939281185","14.1439490372043","13.7125948950591","15.3358128973349","16.0371264079919","15.1461052544703","15.2427054606195","15.2909411077689","16.2619587092288","18.2700184903487","19.7758334590662","20.7695364125044","19.8052488819554","20.2077562360189","",
"Netherlands","NLD","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7","7.36","7.27","7.33","7.13","7.27","17.54","16.3","15.76","14.19","14.06","12","13.08","10.97","11.18","11.34","11.98","11.87","10.85","10.4","10.3","10.37","10.39","10.42","10.24","10.26","10.28","10.31","10.03","9.99","12.26","5.58",
"Netherlands","NLD","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07","6.06","8.51","7.01","7.11","7.06","7","6.57","5.63","5.75","5.14","4.72","4.54","4.6","4.77","4.53","4.26","4.26","4.25","4.03","4.03","4.02","4.22","4.21","4.2","4.19","4.18","4.19","4.13","4.14","4.12","4.1","3.96",
"Netherlands","NLD","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6574000","6580000","7841000","9312000","9874000","10003000","9500000","9595000","9181000","9646000","10012000","10739000","11008000","10104000","9921000","10883000","11300000","11680000","12783000","13925000","15007000","15828000","17924000","18780000","20129000","7265000",
"Netherlands","NLD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2081045068856","50.1984078092101","50.1844097722987","50.1682000013581","50.1524725904194","50.1393046710928","50.1293877415122","50.1225586913142","50.118420966685","50.1163126644982","50.1159096168795","50.1167978089335","50.1195993703221","50.1262397731489","50.1391085418241","50.1595925014216","50.1880939106554","50.2233079870898","50.2629710277066","50.304177452805","50.3443991232937","50.383080925806","50.4199623804031","50.4537364392803","50.4829918732524","50.5066264883012","50.5243410255959","50.5361902358033","50.5422724508971","50.5429171521117","50.5386743672522","50.5291903719215","50.5151374244883","50.4992040544917","50.4849236335637","50.4746554337344","50.4695162681938","50.4685898524236","50.4697424368","50.4699338986235","50.4668662708239","50.4601853202175","50.4506697710882","50.4388878971774","50.4258839604123","50.4124205352024","50.3983037563478","50.383396948091","50.3684941639373","50.3545420202439","50.3420233152132","50.3316457555061","50.3229840666752","50.3143643677162","50.3033680534405","50.2884495266757","50.2689225226477","50.2457591037323","50.2209435647813","50.1972641829856","50.1767827517601",
"Netherlands","NLD","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","8.90979391145827","9.01599823959225","9.1313675528775","9.25380276468829","9.37579537751507","9.49588777062434","9.61570817222854","9.73173264386045","9.84495136339344","9.95965229734997","10.0796550177154","10.2005927624207","10.3180492320383","10.4337652486579","10.5480592796074","10.6613898659321","10.8279351067308","10.9861233605585","11.1338338079213","11.264971557568","11.3774228420639","11.5132261413523","11.6181797030433","11.7109426583416","11.8170479028719","11.9505311752163","12.0985245367574","12.2676909323379","12.442576633416","12.5997946687175","12.7281388435548","12.841830529073","12.9259451259678","12.9914607054778","13.0552822803127","13.1285205682418","13.223345630461","13.3198577494455","13.4159301297686","13.5043092672089","13.5820825422882","13.6980483470151","13.8013221930864","13.9009185324985","14.0084883928969","14.1336632786217","14.3288448967181","14.5357069618284","14.77371218819","15.0692577388947","15.4374741539504","15.888955277311","16.3940104241108","16.9250017009527","17.4415449959725","17.9201887959494","18.371661289672","18.7921320210439","19.1961926333387","19.6053197232518","20.0348213864685",
